0.099000 264.563690
0.100000 265.206418
0.101000 265.833904
0.102000 266.446510
0.103000 267.044587
0.104000 267.628481
0.105000 268.198528
0.106000 268.755057
0.107000 269.298387
0.108000 269.828832
0.109000 270.346699
0.110000 270.852284
0.111000 271.345880
0.112000 271.827771
0.113000 272.298236
0.114000 272.757544
0.115000 273.205961
0.116000 273.643745
0.117000 274.071148
0.118000 274.488417
0.119000 274.895791
0.120000 275.293506
0.121000 275.681789
0.122000 276.060864
0.123000 276.430950
0.124000 276.792259
0.125000 277.144999
0.126000 277.489372
0.127000 277.825577
0.128000 278.153808
0.129000 278.474254
0.130000 278.787099
0.131000 279.092525
0.132000 279.390709
0.133000 279.681824
0.134000 279.966038
0.135000 280.243509
0.136000 280.514408
0.137000 280.778894
0.138000 281.037113
0.139000 281.289208
0.140000 281.535329
0.141000 281.775630
0.142000 282.010270
0.143000 282.239409
0.144000 282.463213
0.145000 282.681848
0.146000 282.895492
0.147000 283.104343
0.148000 283.308636
0.149000 283.508671
0.150000 283.704846
0.151000 283.897708
0.152000 284.088010
0.153000 284.276784
0.154000 284.465493
0.155000 284.656337
0.156000 284.852531
0.157000 285.058793
0.158000 285.282026
0.159000 285.532386
0.160000 285.824834
0.161000 286.181285
0.162000 286.633457
0.163000 287.226504
0.164000 288.023570
0.165000 289.110904
0.166000 290.600275
0.167000 292.628212
0.168000 295.347564
0.169000 298.907939
0.170000 303.428835
0.171000 308.943770
0.172000 315.317646
0.173000 342.447880
0.174000 415.031247
0.175000 515.469699
0.176000 638.018846
0.177000 776.035576
0.178000 924.390076
0.179000 1079.312880
0.180000 1238.128298
0.181000 1398.982951
0.182000 1560.613870
0.183000 1722.171913
0.184000 1883.092420
0.185000 2043.003905
0.186000 2201.665587
0.187000 2358.924557
0.188000 2514.683599
0.189000 2668.883608
0.190000 2821.493768
0.191000 2972.498641
0.192000 3121.893876
0.193000 3269.682721
0.194000 3415.873406
0.195000 3560.477268
0.196000 3703.507501
0.197000 3844.978396
0.198000 3984.904944
0.199000 4123.302684
0.200000 4260.187661
0.201000 4395.576374
0.202000 4529.485574
0.203000 4661.931812
0.204000 4792.930578
0.205000 4922.495137
0.206000 5050.641327
0.207000 5177.385723
0.208000 5302.743632
0.209000 5426.730200
0.210000 5549.360415
0.211000 5670.649107
0.212000 5790.610944
0.213000 5909.260439
0.214000 6026.611947
0.215000 6142.679665
0.216000 6257.477638
0.217000 6371.019755
0.218000 6483.319755
0.219000 6594.391225
0.220000 6704.247603
0.221000 6812.902181
0.222000 6920.368106
0.223000 7026.658379
0.224000 7131.785863
0.225000 7235.763277
0.226000 7338.603205
0.227000 7440.318090
0.228000 7540.920243
0.229000 7640.421840
0.230000 7738.834923
0.231000 7836.171403
0.232000 7932.443060
0.233000 8027.661544
0.234000 8121.838373
0.235000 8214.984937
0.236000 8307.112495
0.237000 8398.232169
0.238000 8488.354954
0.239000 8577.491777
0.240000 8665.653450
0.241000 8752.850658
0.242000 8839.093966
0.243000 8924.393820
0.244000 9008.760549
0.245000 9092.204366
0.246000 9174.735367
0.247000 9256.363539
0.248000 9337.098755
0.249000 9416.950781
0.250000 9495.929272
0.251000 9574.043779
0.252000 9651.303745
0.253000 9727.718511
0.254000 9803.297315
0.255000 9878.049294
0.256000 9951.983483
0.257000 10025.108823
0.258000 10097.434152
0.259000 10168.968215
0.260000 10239.719661
0.261000 10309.697046
0.262000 10378.908833
0.263000 10447.363391
0.264000 10515.069002
0.265000 10582.033855
0.266000 10648.266052
0.267000 10713.773608
0.268000 10778.564451
0.269000 10842.646422
0.270000 10906.027279
0.271000 10968.714696
0.272000 11030.716262
0.273000 11092.039486
0.274000 11152.691796
0.275000 11212.680539
0.276000 11272.012981
0.277000 11330.696312
0.278000 11388.737642
0.279000 11446.144005
0.280000 11502.922357
0.281000 11559.079581
0.282000 11614.622482
0.283000 11669.557793
0.284000 11723.892172
0.285000 11777.632206
0.286000 11830.784409
0.287000 11883.355222
0.288000 11935.351017
0.289000 11986.778097
0.290000 12037.642693
0.291000 12087.950968
0.292000 12137.709018
0.293000 12186.922870
0.294000 12235.598485
0.295000 12283.741759
0.296000 12331.358520
0.297000 12378.454532
0.298000 12425.035495
0.299000 12471.107046
0.300000 12516.674757
0.301000 12561.744140
0.302000 12606.320642
0.303000 12650.409652
0.304000 12694.016497
0.305000 12737.146445
0.306000 12779.804703
0.307000 12821.996421
0.308000 12863.726690
0.309000 12905.000545
0.310000 12945.822964
0.311000 12986.198868
0.312000 13026.133124
0.313000 13065.630544
0.314000 13104.695886
0.315000 13143.333856
0.316000 13181.549105
0.317000 13219.346235
0.318000 13256.729796
0.319000 13293.704288
0.320000 13330.274162
0.321000 13366.443820
0.322000 13402.217616
0.323000 13437.599858
0.324000 13472.594807
0.325000 13507.206679
0.326000 13541.439647
0.327000 13575.297838
0.328000 13608.785340
0.329000 13641.906195
0.330000 13674.664408
0.331000 13707.063944
0.332000 13739.108728
0.333000 13770.802647
0.334000 13802.149554
0.335000 13833.153264
0.336000 13863.817559
0.337000 13894.146188
0.338000 13924.142868
0.339000 13953.811283
0.340000 13983.155091
0.341000 14012.177918
0.342000 14040.883365
0.343000 14069.275007
0.344000 14097.356394
0.345000 14125.131053
0.346000 14152.602490
0.347000 14179.774052
0.348000 14206.648436
0.349000 14233.228809
0.350000 14259.518394
0.351000 14285.520378
0.352000 14311.237912
0.353000 14336.674110
0.354000 14361.832051
0.355000 14386.714783
0.356000 14411.325315
0.357000 14435.666625
0.358000 14459.741658
0.359000 14483.553326
0.360000 14507.104507
0.361000 14530.398051
0.362000 14553.436773
0.363000 14576.223459
0.364000 14598.760863
0.365000 14621.051710
0.366000 14643.098694
0.367000 14664.904482
0.368000 14686.471709
0.369000 14707.802984
0.370000 14728.900884
0.371000 14749.767962
0.372000 14770.406740
0.373000 14790.819716
0.374000 14811.009358
0.375000 14830.978108
0.376000 14850.728383
0.377000 14870.262572
0.378000 14889.583039
0.379000 14908.692123
0.380000 14927.592137
0.381000 14946.285369
0.382000 14964.774083
0.383000 14983.060517
0.384000 15001.146886
0.385000 15019.035381
0.386000 15036.728170
0.387000 15054.227394
0.388000 15071.535176
0.389000 15088.653612
0.390000 15105.584777
0.391000 15122.330722
0.392000 15138.893477
0.393000 15155.275050
0.394000 15171.477426
0.395000 15187.502570
0.396000 15203.352423
0.397000 15219.028906
0.398000 15234.533920
0.399000 15249.869343
0.400000 15265.037035
0.401000 15280.038832
0.402000 15294.876552
0.403000 15309.551994
0.404000 15324.066933
0.405000 15338.423129
0.406000 15352.622319
0.407000 15366.666223
0.408000 15380.556539
0.409000 15394.294949
0.410000 15407.883115
0.411000 15421.322680
0.412000 15434.615269
0.413000 15447.762489
0.414000 15460.765928
0.415000 15473.627157
0.416000 15486.347730
0.417000 15498.929181
0.418000 15511.373030
0.419000 15523.680777
0.420000 15535.853908
0.421000 15547.893890
0.422000 15559.802174
0.423000 15571.580195
0.424000 15583.229373
0.425000 15594.751110
0.426000 15606.146795
0.427000 15617.417798
0.428000 15628.565477
0.429000 15639.591175
0.430000 15650.496217
0.431000 15661.281917
0.432000 15671.949574
0.433000 15682.500471
0.434000 15692.935879
0.435000 15703.257056
0.436000 15713.465245
0.437000 15723.561676
0.438000 15733.547569
0.439000 15743.424129
0.440000 15753.192549
0.441000 15762.854010
0.442000 15772.409684
0.443000 15781.860727
0.444000 15791.208289
0.445000 15800.453506
0.446000 15809.597505
0.447000 15818.641402
0.448000 15827.586304
0.449000 15836.433310
0.450000 15845.183507
0.451000 15853.837976
0.452000 15862.397788
0.453000 15870.864007
0.454000 15879.237690
0.455000 15887.519886
0.456000 15895.711637
0.457000 15903.813962
0.458000 15911.827648
0.459000 15919.753492
0.460000 15927.592422
0.461000 15935.345381
0.462000 15943.013245
0.463000 15950.596793
0.464000 15958.096682
0.465000 15965.513438
0.466000 15972.847445
0.467000 15980.098901
0.468000 15987.267755
0.469000 15994.353584
0.470000 16001.355416
0.471000 16008.271475
0.472000 16015.098835
0.473000 16021.832978
0.474000 16028.467224
0.475000 16034.992040
0.476000 16041.394201
0.477000 16048.526891
0.478000 16054.762193
0.479000 16060.332696
0.480000 16068.891791
0.481000 16078.273353
0.482000 16077.250913
0.483000 16047.170034
0.484000 15966.809145
0.485000 15818.824088
0.486000 15596.131631
0.487000 15306.587192
0.488000 14974.312041
0.489000 14628.499917
0.490000 14268.145144
0.491000 13899.381938
0.492000 13528.192588
0.493000 13158.812768
0.494000 12794.096091
0.495000 12435.872668
0.496000 12085.272339
0.497000 11742.983257
0.498000 11409.416496
0.499000 11084.747369
0.500000 10768.839750
0.501000 10461.608910
0.502000 10162.957177
0.503000 9872.710866
0.504000 9590.675184
0.505000 9316.643641
0.506000 9050.405054
0.507000 8791.748434
0.508000 8540.466089
0.509000 8296.355242
0.510000 8059.218494
0.511000 7828.863432
0.512000 7605.101709
0.513000 7387.747899
0.514000 7176.618456
0.515000 6971.531074
0.516000 6772.304779
0.517000 6578.761056
0.518000 6390.726329
0.519000 6208.036119
0.520000 6030.541170
0.521000 5858.115885
0.522000 5690.658452
0.523000 5527.999389
0.524000 5369.989668
0.525000 5216.496386
0.526000 5067.390459
0.527000 4922.546504
0.528000 4781.842723
0.529000 4645.160796
0.530000 4512.385775
0.531000 4383.405990
0.532000 4258.112951
0.533000 4136.401261
0.534000 4018.168525
0.535000 3903.315274
0.536000 3791.744877
0.537000 3683.363470
0.538000 3578.079878
0.539000 3475.805541
0.540000 3376.454443
0.541000 3279.943041
0.542000 3186.190197
0.543000 3095.117107
0.544000 3006.647228
0.545000 2920.706217
0.546000 2837.221852
0.547000 2756.123966
0.548000 2677.344372
0.549000 2600.816789
0.550000 2526.476768
0.551000 2454.261607
0.552000 2384.110409
0.553000 2315.966850
0.554000 2249.773172
0.555000 2185.471979
0.556000 2123.007986
0.557000 2062.327897
0.558000 2003.380292
0.559000 1946.115514
0.560000 1890.485573
0.561000 1836.444051
0.562000 1783.946009
0.563000 1732.947907
0.564000 1683.407529
0.565000 1635.283906
0.566000 1588.537256
0.567000 1543.128919
0.568000 1499.021305
0.569000 1456.177835
0.570000 1414.562905
0.571000 1374.141835
0.572000 1334.880832
0.573000 1296.746960
0.574000 1259.708105
0.575000 1223.732947
0.576000 1188.790939
0.577000 1154.852285
0.578000 1121.887920
0.579000 1089.869495
0.580000 1058.769364
0.581000 1028.560574
0.582000 999.216854
0.583000 970.712608
0.584000 943.022911
0.585000 916.123501
0.586000 889.990781
0.587000 864.601811
0.588000 839.934309
0.589000 815.966650
0.590000 792.677867
0.591000 770.047646
0.592000 748.056327
0.593000 726.684904
0.594000 705.915023
0.595000 685.728976
0.596000 666.109705
0.597000 647.040788
0.598000 628.506441
0.599000 610.491506
0.600000 592.981443
0.601000 575.962318
0.602000 559.420790
0.603000 543.344093
0.604000 527.720023
0.605000 512.536908
0.606000 497.783591
0.607000 483.449395
0.608000 469.524100
0.609000 455.997899
0.610000 442.861367
0.611000 430.105412
0.612000 417.721230
0.613000 405.700253
0.614000 394.034092
0.615000 382.714476
0.616000 371.733185
0.617000 361.081976
0.618000 350.752506
0.619000 340.736251
0.620000 331.024413
0.621000 321.607827
0.622000 312.476854
0.623000 303.621279
0.624000 295.030191
0.625000 286.691857
0.626000 278.593602
0.627000 270.721659
0.628000 263.061034
0.629000 255.595348
0.630000 248.306993
0.631000 241.209690
0.632000 234.315428
0.633000 227.618263
0.634000 221.112462
0.635000 214.792493
0.636000 208.653011
0.637000 202.688851
0.638000 196.895014
0.639000 191.266662
0.640000 185.799108
0.641000 180.487807
0.642000 175.328349
0.643000 170.316453
0.644000 165.447960
0.645000 160.718828
0.646000 156.125125
0.647000 151.663026
0.648000 147.328807
0.649000 143.118842
0.650000 139.029598
0.651000 135.057634
0.652000 131.199595
0.653000 127.452212
0.654000 123.812300
0.655000 120.276751
0.656000 116.842540
0.657000 113.506716
0.658000 110.266406
0.659000 107.118811
0.660000 104.061207
0.661000 101.090941
0.662000 98.205434
0.663000 95.402179
0.664000 92.678739
0.665000 90.032750
0.666000 87.461916
0.667000 84.964012
0.668000 82.536885
0.669000 80.178450
0.670000 77.886688
0.671000 75.659654
0.672000 73.495468
0.673000 71.392317
0.674000 69.348454
0.675000 67.362201
0.676000 65.431940
0.677000 63.556118
0.678000 61.733245
0.679000 59.961887
0.680000 58.240672
0.681000 56.568278
0.682000 54.943441
0.683000 53.364944
0.684000 51.831615
0.685000 50.342327
0.686000 48.895992
0.687000 47.491553
0.688000 46.127985
0.689000 44.804285
0.690000 43.519470
0.691000 42.272567
0.692000 41.062608
0.693000 39.888621
0.694000 38.749626
0.695000 37.644623
0.696000 36.572580
0.697000 35.532432
0.698000 34.523062
0.699000 33.543294
0.700000 32.591880
0.701000 31.667488
0.702000 30.768688
0.703000 29.893939
0.704000 29.041574
0.705000 28.211503
0.706000 27.405158
0.707000 26.621869
0.708000 25.860964
0.709000 25.121794
0.710000 24.403735
0.711000 23.706180
0.712000 23.028546
0.713000 22.370265
0.714000 21.730789
0.715000 21.109587
0.716000 20.506143
0.717000 19.919955
0.718000 19.350539
0.719000 18.797420
0.720000 18.260140
0.721000 17.738251
0.722000 17.231318
0.723000 16.738917
0.724000 16.260636
0.725000 15.796071
0.726000 15.344832
0.727000 14.906536
0.728000 14.480811
0.729000 14.067294
0.730000 13.665631
0.731000 13.275477
0.732000 12.896497
0.733000 12.528362
0.734000 12.170756
0.735000 11.823367
0.736000 11.485893
0.737000 11.158042
0.738000 10.839529
0.739000 10.530077
0.740000 10.229416
0.741000 9.937287
0.742000 9.653438
0.743000 9.377623
0.744000 9.109608
0.745000 8.849163
0.746000 8.596069
0.747000 8.350112
0.748000 8.111088
0.749000 7.878801
0.750000 7.653060
0.751000 7.433683
0.752000 7.220495
0.753000 7.013329
0.754000 6.812022
0.755000 6.616421
0.756000 6.426377
0.757000 6.241747
0.758000 6.062393
0.759000 5.888185
0.760000 5.718995
0.761000 5.554698
0.762000 5.395177
0.763000 5.240313
0.764000 5.089993
0.765000 4.944104
0.766000 4.802533
0.767000 4.665169
0.768000 4.531898
0.769000 4.402606
0.770000 4.277174
0.771000 4.155481
0.772000 4.037399
0.773000 3.922795
0.774000 3.811526
0.775000 3.703441
0.776000 3.598379
0.777000 3.496165
0.778000 3.396610
0.779000 3.299575
0.780000 3.205265
0.781000 3.113653
0.782000 3.024659
0.783000 2.938207
0.784000 2.854225
0.785000 2.772641
0.786000 2.693387
0.787000 2.616396
0.788000 2.541604
0.789000 2.468949
0.790000 2.398371
0.791000 2.329811
0.792000 2.263212
0.793000 2.198519
0.794000 2.135678
0.795000 2.074637
0.796000 2.015345
0.797000 1.957753
0.798000 1.901812
0.799000 1.847475
0.800000 1.794697
0.801000 1.743432
0.802000 1.693638
0.803000 1.645272
0.804000 1.598293
0.805000 1.552660
0.806000 1.508334
0.807000 1.465277
0.808000 1.423452
0.809000 1.382822
0.810000 1.343352
0.811000 1.305008
0.812000 1.267757
0.813000 1.231566
0.814000 1.196404
0.815000 1.162239
0.816000 1.129044
0.817000 1.096789
0.818000 1.065446
0.819000 1.034989
0.820000 1.005391
0.821000 0.976629
0.822000 0.948677
0.823000 0.921513
0.824000 0.895115
0.825000 0.869461
0.826000 0.844530
0.827000 0.820304
0.828000 0.796762
0.829000 0.773886
0.830000 0.751661
0.831000 0.730067
0.832000 0.709090
0.833000 0.688714
0.834000 0.668924
0.835000 0.649705
0.836000 0.631044
0.837000 0.612927
0.838000 0.595340
0.839000 0.578271
0.840000 0.561707
0.841000 0.545634
0.842000 0.530039
0.843000 0.514910
0.844000 0.500233
0.845000 0.485993
0.846000 0.472177
0.847000 0.458769
0.848000 0.445753
0.849000 0.433112
0.850000 0.420828
0.851000 0.408881
0.852000 0.397251
0.853000 0.385913
0.854000 0.374883
0.855000 0.364168
0.856000 0.353759
0.857000 0.343648
0.858000 0.333826
0.859000 0.324284
0.860000 0.315015
0.861000 0.306010
0.862000 0.297263
0.863000 0.288765
0.864000 0.280510
0.865000 0.272492
0.866000 0.264702
0.867000 0.257136
0.868000 0.249786
0.869000 0.242646
0.870000 0.235711
0.871000 0.228975
0.872000 0.222432
0.873000 0.216077
0.874000 0.209904
0.875000 0.203908
0.876000 0.198084
0.877000 0.192427
0.878000 0.186932
0.879000 0.181595
0.880000 0.176410
0.881000 0.171374
0.882000 0.166482
0.883000 0.161730
0.884000 0.157114
0.885000 0.152630
0.886000 0.148273
0.887000 0.144040
0.888000 0.139928
0.889000 0.135932
0.890000 0.132050
0.891000 0.128278
0.892000 0.124613
0.893000 0.121051
0.894000 0.117590
0.895000 0.114226
0.896000 0.110958
0.897000 0.107781
0.898000 0.104694
0.899000 0.101694
0.900000 0.098779
0.901000 0.095945
0.902000 0.093192
0.903000 0.090517
0.904000 0.087918
0.905000 0.085392
0.906000 0.082939
0.907000 0.080556
0.908000 0.078241
0.909000 0.075993
0.910000 0.073810
0.911000 0.071690
0.912000 0.069633
0.913000 0.067636
0.914000 0.065698
0.915000 0.063817
0.916000 0.061992
0.917000 0.060222
0.918000 0.058504
0.919000 0.056838
0.920000 0.055222
0.921000 0.053653
0.922000 0.052130
0.923000 0.050652
0.924000 0.049215
0.925000 0.047819
0.926000 0.046460
0.927000 0.045136
0.928000 0.043846
0.929000 0.042593
0.930000 0.041375
0.931000 0.040193
0.932000 0.039044
0.933000 0.037928
0.934000 0.036844
0.935000 0.035790
0.936000 0.034767
0.937000 0.033774
0.938000 0.032808
0.939000 0.031870
0.940000 0.030959
0.941000 0.030074
0.942000 0.029215
0.943000 0.028380
0.944000 0.027568
0.945000 0.026781
0.946000 0.026015
0.947000 0.025272
0.948000 0.024550
0.949000 0.023849
0.950000 0.023167
0.951000 0.022506
0.952000 0.021863
0.953000 0.021239
0.954000 0.020632
0.955000 0.020043
0.956000 0.019471
0.957000 0.018915
0.958000 0.018375
0.959000 0.017850
0.960000 0.017341
0.961000 0.016846
0.962000 0.016365
0.963000 0.015897
0.964000 0.015443
0.965000 0.015002
0.966000 0.014573
0.967000 0.014156
0.968000 0.013752
0.969000 0.013358
0.970000 0.012976
0.971000 0.012604
0.972000 0.012243
0.973000 0.011893
0.974000 0.011552
0.975000 0.011221
0.976000 0.010899
0.977000 0.010586
0.978000 0.010282
0.979000 0.009987
0.980000 0.009700
0.981000 0.009422
0.982000 0.009151
0.983000 0.008889
0.984000 0.008634
0.985000 0.008386
0.986000 0.008146
0.987000 0.007912
0.988000 0.007686
0.989000 0.007466
0.990000 0.007253
0.991000 0.007046
0.992000 0.006845
0.993000 0.006650
0.994000 0.006461
0.995000 0.006278
0.996000 0.006099
0.997000 0.005926
0.998000 0.005758
0.999000 0.005594
1.000000 0.005434
