---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
 ST 6-4s 2.638e+00  [-151 2.696e-08 9.528e-08 9.953e-06]  [1304 -2 75]
 ST 7-1  2.818e+00  [0 1.000e+00 1.572e+00 9.946e-06]  [1214 -2 42]
 ST 7-2  2.900e+00  [-36 1.535e-02 2.413e-02 9.942e-06]  [896 -2 67]
 ST 7-3s 3.013e+00  [-104 6.127e-06 9.630e-06 9.955e-06]  [1380 0 76]
 ST 8-1  3.199e+00  [0 1.000e+00 8.862e-01 9.988e-06]  [1303 -1 44]
 ST 8-2  3.284e+00  [-42 7.321e-03 6.488e-03 9.968e-06]  [946 -2 69]
 ST 8-3s 3.402e+00  [-113 2.189e-06 1.940e-06 9.951e-06]  [1462 -2 77]
 ST 9-1  3.588e+00  [0 1.000e+00 7.655e-01 9.966e-06]  [1293 -1 44]
 ST 9-2  3.684e+00  [-50 2.835e-03 2.170e-03 9.960e-06]  [1118 -3 72]
 ST 9-3s 3.806e+00  [-119 1.030e-06 7.884e-07 9.971e-06]  [1521 -2 78]
 ST 10-1  3.987e+00  [0 1.000e+00 1.049e+00 9.974e-06]  [1199 -1 41]
 ST 10-2  4.076e+00  [-44 6.280e-03 6.588e-03 9.980e-06]  [1006 -2 71]
 ST 10-3s 4.199e+00  [-114 1.842e-06 1.932e-06 9.993e-06]  [1553 -1 79]
 ST 11-1  4.383e+00  [0 1.000e+00 6.518e-01 9.986e-06]  [1277 0 43]
 ST 11-2  4.471e+00  [-47 4.393e-03 2.863e-03 9.993e-06]  [996 -1 70]
 ST 11-3s 4.586e+00  [-119 1.122e-06 7.311e-07 9.987e-06]  [1408 -2 77]
 ST 12-1  4.770e+00  [0 1.000e+00 4.784e-01 9.974e-06]  [1285 0 43]
 ST 12-2  4.871e+00  [-59 1.090e-03 5.215e-04 9.948e-06]  [1198 -1 73]
 ST 12-3s 4.988e+00  [-129 3.347e-07 1.601e-07 9.965e-06]  [1447 -1 77]
 ST 13-1  5.181e+00  [0 1.000e+00 3.822e-01 9.943e-06]  [1404 -1 46]
 ST 13-2  5.277e+00  [-53 2.110e-03 8.066e-04 9.996e-06]  [1126 0 73]
 ST 13-3s 5.403e+00  [-127 4.463e-07 1.706e-07 9.981e-06]  [1577 -3 79]
 ST 14-1  5.594e+00  [0 1.000e+00 4.401e-01 9.963e-06]  [1401 -1 46]
 ST 14-2  5.693e+00  [-52 2.322e-03 1.022e-03 9.998e-06]  [1155 -2 73]
 ST 14-3s 5.819e+00  [-126 4.888e-07 2.151e-07 9.988e-06]  [1599 -1 79]
 ST 15-1  6.018e+00  [0 1.000e+00 3.284e-01 9.954e-06]  [1469 -2 46]
 ST 15-2  6.122e+00  [-58 1.221e-03 4.009e-04 9.982e-06]  [1240 -1 74]
 ST 15-3s 6.250e+00  [-130 2.836e-07 9.314e-08 9.984e-06]  [1614 -2 78]
 ST 16-1  6.460e+00  [0 1.000e+00 2.618e-01 9.951e-06]  [1511 -2 45]
 ST 16-2  6.564e+00  [-57 1.364e-03 3.570e-04 9.959e-06]  [1226 0 74]
 ST 16-3s 6.685e+00  [-132 2.358e-07 6.173e-08 1.487e-05]  [1512 -2 79]
 ST 17-1  6.888e+00  [0 1.000e+00 2.428e-01 9.963e-06]  [1542 -1 48]
 ST 17-2  6.992e+00  [-56 1.534e-03 3.724e-04 9.996e-06]  [1249 -1 75]
 ST 17-3s 7.113e+00  [-132 2.366e-07 5.744e-08 1.600e-05]  [1503 -1 78]
 ST 18-1  7.315e+00  [0 1.000e+00 2.388e-01 9.984e-06]  [1535 0 48]
 ST 18-2  7.422e+00  [-59 1.119e-03 2.673e-04 9.974e-06]  [1293 -1 75]
 ST 18-3s 7.542e+00  [-134 1.828e-07 4.365e-08 2.111e-05]  [1497 -1 78]
 ST 19-1  7.747e+00  [0 1.000e+00 2.072e-01 9.950e-06]  [1530 -3 47]
 ST 19-2  7.860e+00  [-63 6.388e-04 1.324e-04 9.953e-06]  [1376 -3 76]
 ST 19-3s 7.973e+00  [-136 1.580e-07 3.275e-08 2.815e-05]  [1390 -1 77]
 ST 20-1  8.171e+00  [0 1.000e+00 1.983e-01 9.952e-06]  [1508 -1 47]
 ST 20-2  8.279e+00  [-62 7.701e-04 1.527e-04 9.976e-06]  [1312 -2 76]
 ST 20-3s 8.389e+00  [-136 1.424e-07 2.824e-08 3.260e-05]  [1336 -1 75]
 ST 21-1  8.586e+00  [0 1.000e+00 1.953e-01 9.994e-06]  [1467 -2 46]
 ST 21-2  8.699e+00  [-66 4.717e-04 9.213e-05 9.995e-06]  [1377 -3 76]
 ST 21-3s 8.805e+00  [-141 8.831e-08 1.725e-08 5.339e-05]  [1270 -3 75]
 ST 22-1  8.998e+00  [0 1.000e+00 1.844e-01 9.970e-06]  [1404 -1 45]
 ST 22-2  9.107e+00  [-65 5.016e-04 9.248e-05 9.971e-06]  [1318 -3 75]
 ST 22-3s 9.214e+00  [-141 8.487e-08 1.565e-08 5.879e-05]  [1278 0 75]
 ST 23-1  9.403e+00  [0 1.000e+00 1.680e-01 9.971e-06]  [1350 -2 44]
 ST 23-2  9.518e+00  [-68 3.710e-04 6.234e-05 9.997e-06]  [1410 -2 77]
 ST 23-3s 9.620e+00  [-143 7.018e-08 1.179e-08 7.790e-05]  [1220 -3 75]
 ST 24-1  9.816e+00  [0 1.000e+00 1.569e-01 9.989e-06]  [1437 0 45]
 ST 24-2  9.935e+00  [-72 2.330e-04 3.654e-05 9.919e-06]  [1475 -3 77]
 ST 24-3s 1.003e+01  [-146 4.630e-08 7.263e-09 1.263e-04]  [1142 -1 72]
 ST 25-1  1.023e+01  [0 1.000e+00 1.474e-01 9.961e-06]  [1502 -1 47]
 ST 25-2  1.034e+01  [-65 5.050e-04 7.442e-05 9.977e-06]  [1307 -2 75]
 ST 25-3s 1.044e+01  [-142 7.926e-08 1.168e-08 7.888e-05]  [1173 -3 73]
 ST 26-1  1.064e+01  [0 1.000e+00 1.393e-01 9.967e-06]  [1408 -1 43]
 ST 26-2  1.075e+01  [-62 7.692e-04 1.072e-04 9.952e-06]  [1251 -1 75]
 ST 26-3s 1.085e+01  [-139 1.039e-07 1.447e-08 6.376e-05]  [1180 0 74]
 ST 27-1  1.105e+01  [0 1.000e+00 1.373e-01 9.962e-06]  [1392 0 43]
 ST 27-2  1.115e+01  [-59 1.014e-03 1.393e-04 9.999e-06]  [1180 -1 73]
 ST 27-3s 1.125e+01  [-138 1.161e-07 1.595e-08 5.757e-05]  [1215 -2 74]
 ST 28-1  1.144e+01  [0 1.000e+00 1.391e-01 9.991e-06]  [1397 -1 45]
 ST 28-2  1.154e+01  [-59 1.046e-03 1.456e-04 9.983e-06]  [1170 -3 74]
 ST 28-3s 1.165e+01  [-139 1.048e-07 1.458e-08 6.327e-05]  [1216 -2 74]
 ST 29-1  1.186e+01  [0 1.000e+00 1.379e-01 9.988e-06]  [1369 -3 40]
 ST 29-2  1.197e+01  [-65 5.449e-04 7.515e-05 9.977e-06]  [1326 -3 75]
 ST 29-3s 1.207e+01  [-143 7.026e-08 9.691e-09 9.471e-05]  [1136 -1 73]
 ST 30-1  1.227e+01  [0 1.000e+00 1.350e-01 9.971e-06]  [1380 0 43]
 ST 30-2  1.239e+01  [-70 2.838e-04 3.831e-05 9.967e-06]  [1468 -2 77]
 ST 30-3s 1.248e+01  [-146 4.797e-08 6.476e-09 1.424e-04]  [1065 -3 71]
 ST 31-1  1.267e+01  [0 1.000e+00 1.308e-01 9.939e-06]  [1426 -3 47]
 ST 31-2  1.280e+01  [-74 1.957e-04 2.561e-05 9.996e-06]  [1518 -2 79]
 ST 31-3s 1.289e+01  [-148 3.709e-08 4.854e-09 1.888e-04]  [1034 -1 70]
 ST 32-1  1.308e+01  [0 1.000e+00 1.245e-01 9.956e-06]  [1309 -2 43]
 ST 32-2  1.321e+01  [-77 1.268e-04 1.579e-05 9.956e-06]  [1652 -1 79]
 ST 32-3s 1.329e+01  [-151 2.613e-08 3.255e-09 2.836e-04]  [962 -3 70]
 ST 33-1  1.349e+01  [0 1.000e+00 1.199e-01 9.966e-06]  [1459 -2 47]
 ST 33-2  1.361e+01  [-71 2.563e-04 3.073e-05 9.991e-06]  [1469 -2 77]
 ST 33-3s 1.370e+01  [-149 3.346e-08 4.011e-09 2.285e-04]  [1016 -3 70]
 ST 34-1  1.388e+01  [0 1.000e+00 1.174e-01 9.950e-06]  [1347 -2 45]
 ST 34-2  1.400e+01  [-69 3.433e-04 4.029e-05 9.963e-06]  [1413 -2 77]
 ST 34-3s 1.409e+01  [-147 4.039e-08 4.740e-09 1.939e-04]  [1040 -1 70]
 ST 35-1  1.428e+01  [0 1.000e+00 1.165e-01 9.946e-06]  [1309 -2 44]
 ST 35-2  1.439e+01  [-66 4.608e-04 5.370e-05 9.956e-06]  [1354 -1 76]
 ST 35-3s 1.448e+01  [-145 5.221e-08 6.083e-09 1.513e-04]  [1061 -3 72]
 ST 36-1  1.467e+01  [0 1.000e+00 1.168e-01 9.965e-06]  [1317 -2 42]
 ST 36-2  1.478e+01  [-64 6.251e-04 7.303e-05 9.969e-06]  [1283 -1 75]
 ST 36-3s 1.488e+01  [-144 6.093e-08 7.118e-09 1.291e-04]  [1108 -2 72]
 ST 37-1  1.506e+01  [0 1.000e+00 1.159e-01 9.984e-06]  [1314 -2 44]
 ST 37-2  1.517e+01  [-63 6.575e-04 7.618e-05 9.970e-06]  [1292 -1 75]
 ST 37-3s 1.527e+01  [-144 5.936e-08 6.878e-09 1.336e-04]  [1111 -2 72]
 ST 38-1  1.546e+01  [0 1.000e+00 1.123e-01 9.932e-06]  [1306 -1 42]
 ST 38-2  1.558e+01  [-64 5.764e-04 6.475e-05 9.984e-06]  [1359 -2 76]
 ST 38-3s 1.567e+01  [-145 5.029e-08 5.649e-09 1.632e-04]  [1086 -1 71]
 ST 39-1  1.585e+01  [0 1.000e+00 1.081e-01 9.913e-06]  [1215 -2 42]
 ST 39-2  1.597e+01  [-70 2.830e-04 3.060e-05 9.994e-06]  [1449 -1 77]
 ST 39-3s 1.606e+01  [-149 3.173e-08 3.430e-09 2.689e-04]  [1003 -2 70]
 ST 40-1  1.625e+01  [0 1.000e+00 1.049e-01 9.936e-06]  [1341 -1 45]
 ST 40-2  1.636e+01  [-80 9.724e-05 1.020e-05 9.921e-06]  [1441 -1 78]
 ST 40-3s 1.645e+01  [-156 1.475e-08 1.547e-09 5.932e-04]  [906 -2 68]
 ST 41-1  1.663e+01  [0 1.000e+00 1.035e-01 9.979e-06]  [1224 -3 42]
 ST 41-2  1.675e+01  [-78 1.179e-04 1.221e-05 9.987e-06]  [1500 -1 78]
 ST 41-3s 1.683e+01  [-153 2.166e-08 2.243e-09 4.108e-04]  [925 -1 68]
 ST 42-1  1.701e+01  [0 1.000e+00 1.049e-01 9.988e-06]  [1151 -3 41]
 ST 42-2  1.712e+01  [-69 3.447e-04 3.617e-05 9.991e-06]  [1415 -2 77]
 ST 42-3s 1.721e+01  [-148 3.791e-08 3.977e-09 2.310e-04]  [1051 -2 71]
 ST 43-1  1.744e+01  [0 1.000e+00 1.080e-01 9.948e-06]  [1518 -2 42]
 ST 43-2  1.755e+01  [-64 5.966e-04 6.444e-05 9.956e-06]  [1351 -1 76]
 ST 43-3s 1.765e+01  [-145 5.045e-08 5.449e-09 1.693e-04]  [1104 -2 72]
 ST 44-1  1.785e+01  [0 1.000e+00 1.101e-01 9.961e-06]  [1596 -1 49]
 ST 44-2  1.796e+01  [-63 6.965e-04 7.665e-05 9.998e-06]  [1323 -3 75]
 ST 44-3s 1.806e+01  [-145 5.542e-08 6.099e-09 1.506e-04]  [1130 0 72]
 ST 45-1  1.826e+01  [0 1.000e+00 1.139e-01 9.980e-06]  [1542 -1 48]
 ST 45-2  1.837e+01  [-64 6.184e-04 7.041e-05 9.982e-06]  [1344 -1 75]
 ST 45-3s 1.846e+01  [-146 4.985e-08 5.676e-09 1.626e-04]  [1116 -2 72]
 ST 46-1  1.865e+01  [0 1.000e+00 1.122e-01 9.986e-06]  [1306 -1 44]
 ST 46-2  1.876e+01  [-67 4.280e-04 4.803e-05 9.965e-06]  [1389 0 76]
 ST 46-3s 1.886e+01  [-147 4.217e-08 4.732e-09 1.944e-04]  [1082 0 72]
 ST 47-1  1.903e+01  [0 1.000e+00 1.132e-01 9.980e-06]  [1108 -2 40]
 ST 47-2  1.914e+01  [-74 1.877e-04 2.124e-05 9.964e-06]  [1389 0 76]
 ST 47-3s 1.923e+01  [-151 2.598e-08 2.941e-09 3.125e-04]  [1005 -2 71]
 ST 48-1  1.940e+01  [0 1.000e+00 1.164e-01 9.989e-06]  [1102 -1 40]
 ST 48-2  1.952e+01  [-84 5.626e-05 6.547e-06 9.953e-06]  [1462 -2 78]
 ST 48-3s 1.960e+01  [-157 1.407e-08 1.637e-09 5.619e-04]  [865 -3 67]
 ST 49-1  1.978e+01  [0 1.000e+00 1.197e-01 9.955e-06]  [1111 -2 40]
 ST 49-2  1.989e+01  [-77 1.301e-04 1.558e-05 9.931e-06]  [1415 -2 77]
 ST 49-3s 1.997e+01  [-157 1.333e-08 1.596e-09 5.772e-04]  [890 -1 66]
 ST 50-1  2.016e+01  [0 1.000e+00 1.246e-01 9.958e-06]  [1204 -1 41]
 ST 50-2  2.027e+01  [-68 3.703e-04 4.614e-05 9.993e-06]  [1353 -2 76]
 ST 50-3s 2.036e+01  [-150 3.102e-08 3.866e-09 2.386e-04]  [1024 0 70]
 ST 51-1  2.055e+01  [0 1.000e+00 1.304e-01 9.946e-06]  [1399 -1 45]
 ST 51-2  2.066e+01  [-64 5.690e-04 7.419e-05 9.960e-06]  [1348 -1 76]
 ST 51-3s 2.076e+01  [-147 4.273e-08 5.572e-09 1.655e-04]  [1106 -2 72]
 ST 52-1  2.094e+01  [0 1.000e+00 1.331e-01 9.960e-06]  [1246 -2 43]
 ST 52-2  2.105e+01  [-64 5.787e-04 7.700e-05 9.953e-06]  [1345 -1 76]
 ST 52-3s 2.115e+01  [-146 4.559e-08 6.066e-09 1.513e-04]  [1124 0 72]
 ST 53-1  2.132e+01  [0 1.000e+00 1.357e-01 9.970e-06]  [1166 -3 41]
 ST 53-2  2.144e+01  [-68 3.774e-04 5.122e-05 9.978e-06]  [1394 -1 76]
 ST 53-3s 2.153e+01  [-148 3.735e-08 5.070e-09 1.820e-04]  [1109 -2 72]
 ST 54-1  2.171e+01  [0 1.000e+00 1.408e-01 9.992e-06]  [1173 -3 41]
 ST 54-2  2.183e+01  [-76 1.444e-04 2.034e-05 9.994e-06]  [1399 -1 77]
 ST 54-3s 2.192e+01  [-153 2.017e-08 2.841e-09 3.246e-04]  [1019 -3 70]
 ST 55-1  2.211e+01  [0 1.000e+00 1.479e-01 9.972e-06]  [1297 -1 43]
 ST 55-2  2.222e+01  [-82 7.107e-05 1.051e-05 9.967e-06]  [1452 -2 77]
 ST 55-3s 2.231e+01  [-158 1.191e-08 1.761e-09 5.224e-04]  [922 0 69]
 ST 56-1  2.249e+01  [0 1.000e+00 1.571e-01 9.990e-06]  [1312 -2 44]
 ST 56-2  2.261e+01  [-78 1.228e-04 1.929e-05 9.934e-06]  [1423 -3 77]
 ST 56-3s 2.270e+01  [-153 2.001e-08 3.143e-09 2.920e-04]  [1038 -1 71]
 ST 57-1  2.289e+01  [0 1.000e+00 1.681e-01 9.952e-06]  [1196 -1 41]
 ST 57-2  2.300e+01  [-70 2.877e-04 4.837e-05 9.961e-06]  [1440 -1 77]
 ST 57-3s 2.310e+01  [-148 3.719e-08 6.253e-09 1.471e-04]  [1176 0 74]
 ST 58-1  2.328e+01  [0 1.000e+00 1.798e-01 9.912e-06]  [1212 -2 41]
 ST 58-2  2.340e+01  [-67 3.983e-04 7.162e-05 9.982e-06]  [1395 -1 76]
 ST 58-3s 2.350e+01  [-146 4.903e-08 8.817e-09 1.045e-04]  [1231 0 74]
 ST 59-1  2.368e+01  [0 1.000e+00 1.917e-01 9.931e-06]  [1208 -2 42]
 ST 59-2  2.380e+01  [-69 3.454e-04 6.620e-05 9.998e-06]  [1423 -3 77]
 ST 59-3s 2.390e+01  [-146 4.749e-08 9.102e-09 1.013e-04]  [1241 -1 74]
 ST 60-1  2.408e+01  [0 1.000e+00 2.050e-01 9.958e-06]  [1146 -2 40]
 ST 60-2  2.420e+01  [-74 1.814e-04 3.718e-05 9.936e-06]  [1438 -1 77]
 ST 60-3s 2.430e+01  [-149 3.323e-08 6.811e-09 1.349e-04]  [1167 -2 74]
 ST 61-1  2.453e+01  [0 1.000e+00 2.193e-01 9.959e-06]  [1333 0 36]
 ST 61-2  2.465e+01  [-81 8.261e-05 1.812e-05 9.997e-06]  [1523 -2 79]
 ST 61-3s 2.474e+01  [-155 1.643e-08 3.603e-09 2.552e-04]  [1041 -1 70]
 ST 62-1  2.493e+01  [0 1.000e+00 2.358e-01 9.959e-06]  [1330 0 44]
 ST 62-2  2.505e+01  [-81 8.195e-05 1.932e-05 9.979e-06]  [1457 -2 77]
 ST 62-3s 2.514e+01  [-157 1.374e-08 3.240e-09 2.840e-04]  [1024 0 70]
 ST 63-1  2.531e+01  [0 1.000e+00 2.536e-01 9.904e-06]  [1110 -2 40]
 ST 63-2  2.542e+01  [-74 1.782e-04 4.519e-05 9.997e-06]  [1352 -2 76]
 ST 63-3s 2.552e+01  [-151 2.597e-08 6.585e-09 1.400e-04]  [1180 0 73]
 ST 64-1  2.571e+01  [0 1.000e+00 2.749e-01 9.999e-06]  [1208 -2 40]
 ST 64-2  2.583e+01  [-71 2.766e-04 7.603e-05 9.976e-06]  [1348 -2 77]
 ST 64-3s 2.593e+01  [-149 3.470e-08 9.539e-09 9.679e-05]  [1253 -2 75]
 ST 65-1  2.611e+01  [0 1.000e+00 2.929e-01 9.985e-06]  [1183 0 41]
 ST 65-2  2.622e+01  [-72 2.492e-04 7.301e-05 9.929e-06]  [1349 -2 77]
 ST 65-3s 2.632e+01  [-150 3.160e-08 9.255e-09 9.931e-05]  [1251 -2 75]
 ST 66-1  2.655e+01  [0 1.000e+00 3.085e-01 9.943e-06]  [1211 -2 34]
 ST 66-2  2.666e+01  [-77 1.274e-04 3.929e-05 9.993e-06]  [1438 -1 77]
 ST 66-3s 2.676e+01  [-154 1.942e-08 5.990e-09 1.540e-04]  [1165 -2 73]
 ST 67-1  2.694e+01  [0 1.000e+00 3.238e-01 9.938e-06]  [1136 -1 40]
 ST 67-2  2.705e+01  [-86 4.826e-05 1.563e-05 9.955e-06]  [1337 -1 76]
 ST 67-3s 2.714e+01  [-158 1.175e-08 3.803e-09 2.423e-04]  [1018 -3 70]
 ST 68-1  2.734e+01  [0 1.000e+00 3.371e-01 9.976e-06]  [1147 -2 36]
 ST 68-2  2.746e+01  [-83 6.489e-05 2.188e-05 9.999e-06]  [1500 -1 78]
 ST 68-3s 2.755e+01  [-157 1.317e-08 4.439e-09 2.075e-04]  [1070 -3 72]
 ST 69-1  2.772e+01  [0 1.000e+00 3.497e-01 9.968e-06]  [1052 -3 39]
 ST 69-2  2.784e+01  [-75 1.585e-04 5.543e-05 9.963e-06]  [1452 -2 78]
 ST 69-3s 2.794e+01  [-152 2.455e-08 8.584e-09 1.075e-04]  [1237 -1 74]
 ST 70-1  2.811e+01  [0 1.000e+00 3.608e-01 9.972e-06]  [1096 -1 40]
 ST 70-2  2.823e+01  [-73 2.102e-04 7.585e-05 9.971e-06]  [1415 -2 77]
 ST 70-3s 2.833e+01  [-150 3.012e-08 1.087e-08 8.460e-05]  [1287 -1 75]
 ST 71-1  2.851e+01  [0 1.000e+00 3.679e-01 9.999e-06]  [1109 -2 40]
 ST 71-2  2.862e+01  [-76 1.493e-04 5.494e-05 9.963e-06]  [1455 -2 77]
 ST 71-3s 2.873e+01  [-151 2.526e-08 9.295e-09 9.895e-05]  [1244 -1 74]
 ST 72-1  2.890e+01  [0 1.000e+00 3.758e-01 9.989e-06]  [1156 -2 41]
 ST 72-2  2.902e+01  [-84 6.009e-05 2.258e-05 9.965e-06]  [1492 0 78]
 ST 72-3s 2.912e+01  [-157 1.331e-08 5.001e-09 1.840e-04]  [1098 -1 73]
 ST 73-1  2.929e+01  [0 1.000e+00 3.828e-01 9.974e-06]  [1124 0 40]
 ST 73-2  2.941e+01  [-86 4.909e-05 1.879e-05 9.937e-06]  [1418 -2 77]
 ST 73-3s 2.950e+01  [-159 1.018e-08 3.898e-09 2.368e-04]  [1045 -1 71]
 ST 74-1  2.968e+01  [0 1.000e+00 4.021e-01 9.948e-06]  [1222 -3 42]
 ST 74-2  2.980e+01  [-79 1.096e-04 4.409e-05 9.965e-06]  [1467 -2 77]
 ST 74-3s 2.990e+01  [-155 1.673e-08 6.727e-09 1.367e-04]  [1199 -1 74]
 ST 75-1  3.008e+01  [0 1.000e+00 3.955e-01 9.946e-06]  [1099 -1 38]
 ST 75-2  3.019e+01  [-74 1.986e-04 7.855e-05 9.976e-06]  [1397 -1 76]
 ST 75-3s 3.030e+01  [-152 2.477e-08 9.797e-09 9.423e-05]  [1274 -3 75]
 ST 76-1  3.048e+01  [0 1.000e+00 4.211e-01 9.919e-06]  [1221 -3 43]
 ST 76-2  3.060e+01  [-77 1.263e-04 5.319e-05 9.938e-06]  [1443 -1 78]
 ST 76-3s 3.070e+01  [-154 1.924e-08 8.104e-09 1.132e-04]  [1237 -1 74]
 ST 77-1  3.088e+01  [0 1.000e+00 4.187e-01 9.975e-06]  [1148 -2 39]
 ST 77-2  3.100e+01  [-85 5.335e-05 2.234e-05 9.997e-06]  [1449 -2 77]
 ST 77-3s 3.109e+01  [-159 1.048e-08 4.389e-09 2.102e-04]  [1095 -1 72]
 ST 78-1  3.127e+01  [0 1.000e+00 4.377e-01 9.957e-06]  [1144 -1 41]
 ST 78-2  3.139e+01  [-84 6.138e-05 2.687e-05 9.928e-06]  [1533 0 78]
 ST 78-3s 3.148e+01  [-159 1.122e-08 4.910e-09 1.880e-04]  [1090 -1 72]
 ST 79-1  3.166e+01  [0 1.000e+00 4.457e-01 9.980e-06]  [1226 0 43]
 ST 79-2  3.179e+01  [-79 1.121e-04 4.996e-05 9.955e-06]  [1527 -3 79]
 ST 79-3s 3.189e+01  [-155 1.629e-08 7.262e-09 1.269e-04]  [1232 0 75]
 ST 80-1  3.207e+01  [0 1.000e+00 4.532e-01 9.975e-06]  [1247 -1 43]
 ST 80-2  3.219e+01  [-76 1.539e-04 6.976e-05 9.972e-06]  [1476 -3 77]
 ST 80-3s 3.230e+01  [-154 1.869e-08 8.470e-09 1.086e-04]  [1268 -2 75]
 ST 81-1  3.248e+01  [0 1.000e+00 4.596e-01 9.997e-06]  [1246 -1 43]
 ST 81-2  3.260e+01  [-79 1.010e-04 4.644e-05 9.997e-06]  [1559 -2 79]
 ST 81-3s 3.270e+01  [-157 1.282e-08 5.891e-09 1.561e-04]  [1208 -2 74]
 ST 82-1  3.288e+01  [0 1.000e+00 4.613e-01 9.998e-06]  [1211 -2 42]
 ST 82-2  3.301e+01  [-79 1.060e-04 4.889e-05 9.990e-06]  [1512 -2 79]
 ST 82-3s 3.310e+01  [-159 1.106e-08 5.099e-09 1.808e-04]  [1103 -1 73]
 ST 83-1  3.329e+01  [0 1.000e+00 4.642e-01 9.955e-06]  [1214 -2 40]
 ST 83-2  3.341e+01  [-79 1.069e-04 4.961e-05 9.946e-06]  [1542 -1 79]
 ST 83-3s 3.351e+01  [-159 1.093e-08 5.073e-09 1.812e-04]  [1192 -1 73]
 ST 84-1  3.370e+01  [0 1.000e+00 4.676e-01 9.971e-06]  [1308 -2 43]
 ST 84-2  3.383e+01  [-76 1.463e-04 6.843e-05 9.942e-06]  [1534 0 78]
 ST 84-3s 3.393e+01  [-156 1.463e-08 6.839e-09 1.346e-04]  [1255 -2 75]
 ST 85-1  3.411e+01  [0 1.000e+00 4.748e-01 9.993e-06]  [1241 -1 43]
 ST 85-2  3.423e+01  [-72 2.242e-04 1.064e-04 9.988e-06]  [1488 0 78]
 ST 85-3s 3.434e+01  [-157 1.305e-08 6.196e-09 1.487e-04]  [1261 -2 75]
 ST 86-1  3.452e+01  [0 1.000e+00 4.610e-01 9.963e-06]  [1306 -1 44]
 ST 86-2  3.464e+01  [-70 3.016e-04 1.390e-04 9.955e-06]  [1417 -2 77]
 ST 86-3s 3.473e+01  [-158 1.174e-08 5.412e-09 1.700e-04]  [1091 -1 72]
 ST 87-1  3.492e+01  [0 1.000e+00 4.535e-01 9.983e-06]  [1334 0 44]
 ST 87-2  3.503e+01  [-67 4.030e-04 1.828e-04 9.966e-06]  [1358 -2 76]
 ST 87-3s 3.514e+01  [-156 1.417e-08 6.426e-09 1.434e-04]  [1365 -2 76]
 ST 88-1  3.535e+01  [0 1.000e+00 4.272e-01 9.972e-06]  [1261 -3 39]
 ST 88-2  3.546e+01  [-69 3.481e-04 1.487e-04 9.994e-06]  [1479 -3 78]
 ST 88-3s 3.556e+01  [-157 1.281e-08 5.472e-09 1.680e-04]  [1129 -1 73]
 ST 89-1  3.576e+01  [0 1.000e+00 3.071e-01 9.938e-06]  [1422 -2 46]
 ST 89-2  3.586e+01  [-63 6.860e-04 2.106e-04 9.975e-06]  [1286 0 75]
 ST 89-3s 3.596e+01  [-150 3.066e-08 9.415e-09 9.760e-05]  [1141 -2 73]
 ST 90-1  3.615e+01  [0 1.000e+00 3.449e-01 9.993e-06]  [1421 -2 46]
