0.099000 0.000000
0.100000 0.000000
0.101000 0.000000
0.102000 0.000000
0.103000 0.000000
0.104000 0.000000
0.105000 0.000000
0.106000 0.000000
0.107000 0.000000
0.108000 0.000000
0.109000 0.000000
0.110000 0.000000
0.111000 0.000000
0.112000 0.000000
0.113000 0.000000
0.114000 0.000000
0.115000 0.000000
0.116000 0.000000
0.117000 0.000000
0.118000 0.000000
0.119000 0.000000
0.120000 0.000000
0.121000 0.000000
0.122000 0.000000
0.123000 0.000000
0.124000 0.000000
0.125000 0.000000
0.126000 0.000000
0.127000 0.000000
0.128000 0.000000
0.129000 0.000000
0.130000 0.000000
0.131000 0.000000
0.132000 0.000000
0.133000 0.000000
0.134000 0.000000
0.135000 0.000000
0.136000 0.000000
0.137000 0.000000
0.138000 0.000000
0.139000 0.000000
0.140000 0.000000
0.141000 0.000000
0.142000 0.000000
0.143000 0.000000
0.144000 0.000000
0.145000 0.000000
0.146000 0.000000
0.147000 0.000000
0.148000 0.000000
0.149000 0.000000
0.150000 2.933235
0.151000 42.801804
0.152000 127.845364
0.153000 256.209757
0.154000 426.073637
0.155000 635.648469
0.156000 883.178532
0.157000 1166.940917
0.158000 1485.245525
0.159000 1836.435069
0.160000 2218.885077
0.161000 2631.003885
0.162000 3071.232644
0.163000 3538.045315
0.164000 4029.948673
0.165000 4545.482302
0.166000 5083.218601
0.167000 5641.762779
0.168000 6219.752857
0.169000 6815.859669
0.170000 7428.786861
0.171000 8057.270890
0.172000 8700.081025
0.173000 9356.019348
0.174000 10023.920751
0.175000 10702.652941
0.176000 11391.116434
0.177000 12088.244559
0.178000 12793.003458
0.179000 13504.392083
0.180000 14221.442199
0.181000 14943.218384
0.182000 15668.818027
0.183000 16397.371327
0.184000 17128.041299
0.185000 17860.023766
0.186000 18592.547366
0.187000 19324.873547
0.188000 20056.296569
0.189000 20786.143506
0.190000 21513.774242
0.191000 22238.581473
0.192000 22959.990708
0.193000 23677.460267
0.194000 24390.481282
0.195000 25098.577699
0.196000 25801.306272
0.197000 26498.256571
0.198000 27189.050975
0.199000 27873.344677
0.200000 28550.825680
0.201000 29221.214801
0.202000 29884.265667
0.203000 30539.764719
0.204000 31187.531209
0.205000 31827.417200
0.206000 32459.307568
0.207000 33083.120001
0.208000 33698.804998
0.209000 34306.345871
0.210000 34905.758745
0.211000 35497.092553
0.212000 36080.429045
0.213000 36655.882779
0.214000 37223.601126
0.215000 37783.764271
0.216000 38336.585208
0.217000 38882.309745
0.218000 39421.216501
0.219000 39953.616908
0.220000 40479.855207
0.221000 41000.308455
0.222000 41515.386519
0.223000 42025.532077
0.224000 42531.220621
0.225000 43032.960453
0.226000 43531.292689
0.227000 44026.791254
0.228000 44520.062889
0.229000 45011.747143
0.230000 45502.516379
0.231000 45993.075773
0.232000 46484.163310
0.233000 46976.549789
0.234000 47471.038821
0.235000 47968.466828
0.236000 48469.703044
0.237000 48974.893865
0.238000 49478.762103
0.239000 49980.120610
0.240000 50478.981567
0.241000 50975.357111
0.242000 51469.259331
0.243000 51960.700268
0.244000 52449.691918
0.245000 52936.246229
0.246000 53420.375105
0.247000 53902.090399
0.248000 54381.403923
0.249000 54858.327436
0.250000 55332.872656
0.251000 55805.051250
0.252000 56274.874841
0.253000 56742.355005
0.254000 57207.503270
0.255000 57670.331119
0.256000 58130.849988
0.257000 58589.071264
0.258000 59045.006291
0.259000 59498.666363
0.260000 59950.062731
0.261000 60399.206595
0.262000 60846.109113
0.263000 61290.781392
0.264000 61733.234495
0.265000 62173.479438
0.266000 62611.527189
0.267000 63047.388671
0.268000 63481.074760
0.269000 63912.596285
0.270000 64341.964027
0.271000 64769.188723
0.272000 65194.281061
0.273000 65617.251684
0.274000 66038.111188
0.275000 66456.870122
0.276000 66873.538988
0.277000 67288.128241
0.278000 67700.648291
0.279000 68111.109500
0.280000 68519.522185
0.281000 68925.896613
0.282000 69330.243008
0.283000 69732.571545
0.284000 70132.892353
0.285000 70531.215515
0.286000 70927.551066
0.287000 71321.908997
0.288000 71714.299248
0.289000 72104.731716
0.290000 72493.216250
0.291000 72879.762653
0.292000 73264.380680
0.293000 73647.080041
0.294000 74027.870398
0.295000 74406.761366
0.296000 74783.762516
0.297000 75158.883369
0.298000 75532.133402
0.299000 75903.522043
0.300000 76273.058676
0.301000 76640.752636
0.302000 77006.613212
0.303000 77370.649647
0.304000 77732.871137
0.305000 78093.286831
0.306000 78451.905831
0.307000 78808.737194
0.308000 79163.789930
0.309000 79517.072999
0.310000 79868.595319
0.311000 80218.365759
0.312000 80566.393141
0.313000 80912.686242
0.314000 81257.253790
0.315000 81600.104469
0.316000 81941.246914
0.317000 82280.689715
0.318000 82618.441150
0.319000 82954.508643
0.320000 83288.900414
0.321000 83621.624743
0.322000 83952.689877
0.323000 84282.104026
0.324000 84609.875364
0.325000 84936.012030
0.326000 85260.522128
0.327000 85583.413726
0.328000 85904.694855
0.329000 86224.373514
0.330000 86542.457663
0.331000 86858.955228
0.332000 87173.874099
0.333000 87487.222132
0.334000 87799.007145
0.335000 88109.236922
0.336000 88417.919211
0.337000 88725.061725
0.338000 89030.672142
0.339000 89334.758102
0.340000 89637.327211
0.341000 89938.387041
0.342000 90237.945126
0.343000 90536.008965
0.344000 90832.586023
0.345000 91127.683727
0.346000 91421.309471
0.347000 91713.470613
0.348000 92004.174473
0.349000 92293.428337
0.350000 92581.239458
0.351000 92867.615050
0.352000 93152.562292
0.353000 93436.088328
0.354000 93718.200268
0.355000 93998.905184
0.356000 94278.210114
0.357000 94556.122060
0.358000 94832.647988
0.359000 95107.794829
0.360000 95381.569479
0.361000 95653.978797
0.362000 95925.029608
0.363000 96194.728700
0.364000 96463.082827
0.365000 96730.098707
0.366000 96995.783021
0.367000 97260.142417
0.368000 97523.183512
0.369000 97784.913028
0.370000 98045.337512
0.371000 98304.463415
0.372000 98562.297154
0.373000 98818.845123
0.374000 99074.113687
0.375000 99328.109182
0.376000 99580.837919
0.377000 99832.306178
0.378000 100082.520215
0.379000 100331.486256
0.380000 100579.210501
0.381000 100825.699119
0.382000 101070.958257
0.383000 101314.994028
0.384000 101557.812523
0.385000 101799.419803
0.386000 102039.821899
0.387000 102279.024819
0.388000 102517.034540
0.389000 102753.857012
0.390000 102989.498160
0.391000 103223.963877
0.392000 103457.260031
0.393000 103689.392463
0.394000 103920.366985
0.395000 104150.189381
0.396000 104378.865409
0.397000 104606.400797
0.398000 104832.801249
0.399000 105058.072439
0.400000 105282.220012
0.401000 105505.249588
0.402000 105727.166758
0.403000 105947.977087
0.404000 106167.686109
0.405000 106386.299335
0.406000 106603.822244
0.407000 106820.260291
0.408000 107035.618900
0.409000 107249.903470
0.410000 107463.119371
0.411000 107675.271946
0.412000 107886.366510
0.413000 108096.408351
0.414000 108305.402728
0.415000 108513.354875
0.416000 108720.269996
0.417000 108926.153267
0.418000 109131.009838
0.419000 109334.837668
0.420000 109537.633631
0.421000 109739.408157
0.422000 109940.171381
0.423000 110139.932972
0.424000 110338.702128
0.425000 110536.487577
0.426000 110733.297579
0.427000 110929.139926
0.428000 111124.021938
0.429000 111317.950467
0.430000 111510.931896
0.431000 111702.972138
0.432000 111894.076638
0.433000 112084.250371
0.434000 112273.497843
0.435000 112461.823090
0.436000 112649.229679
0.437000 112835.720709
0.438000 113021.298808
0.439000 113205.966136
0.440000 113389.724384
0.441000 113572.574771
0.442000 113754.518050
0.443000 113935.554504
0.444000 114115.683946
0.445000 114294.905720
0.446000 114473.218701
0.447000 114650.621294
0.448000 114827.111436
0.449000 115002.686594
0.450000 115177.343765
0.451000 115351.079479
0.452000 115523.889794
0.453000 115695.770301
0.454000 115866.716121
0.455000 116036.721904
0.456000 116205.781835
0.457000 116373.889624
0.458000 116541.038518
0.459000 116707.221289
0.460000 116872.430244
0.461000 117036.657219
0.462000 117199.893580
0.463000 117362.130225
0.464000 117523.357583
0.465000 117683.565612
0.466000 117842.743803
0.467000 118000.881176
0.468000 118157.966283
0.469000 118313.987205
0.470000 118490.407559
0.471000 118721.481660
0.472000 118977.495115
0.473000 119227.919967
0.474000 119443.989637
0.475000 119598.698918
0.476000 119666.803983
0.477000 119624.822380
0.478000 119451.033030
0.479000 119125.476233
0.480000 118629.953665
0.481000 117948.028377
0.482000 117065.024796
0.483000 115968.028725
0.484000 114645.887342
0.485000 113089.209204
0.486000 111290.364241
0.487000 109243.483761
0.488000 106944.460445
0.489000 104390.948354
0.490000 101680.567963
0.491000 98959.135246
0.492000 96241.619115
0.493000 93540.803529
0.494000 90868.159541
0.495000 88233.845299
0.496000 85646.706047
0.497000 83114.274121
0.498000 80642.768955
0.499000 78237.097075
0.500000 75900.852102
0.501000 73636.314753
0.502000 71444.452839
0.503000 69324.921265
0.504000 67276.062032
0.505000 65294.904235
0.506000 63377.164062
0.507000 61517.244799
0.508000 59708.236825
0.509000 57944.612709
0.510000 56231.655372
0.511000 54568.970706
0.512000 52955.201937
0.513000 51389.015397
0.514000 49869.100520
0.515000 48394.169851
0.516000 46962.959036
0.517000 45574.226831
0.518000 44226.755094
0.519000 42919.348791
0.520000 41650.835995
0.521000 40420.067882
0.522000 39225.918735
0.523000 38067.285944
0.524000 36943.090003
0.525000 35852.274512
0.526000 34793.806179
0.527000 33766.674814
0.528000 32769.893337
0.529000 31802.497771
0.530000 30863.547246
0.531000 29952.123997
0.532000 29067.333366
0.533000 28208.296282
0.534000 27374.163589
0.535000 26564.286441
0.536000 25778.054578
0.537000 25014.865646
0.538000 24274.125197
0.539000 23555.246691
0.540000 22857.651493
0.541000 22180.768877
0.542000 21524.036021
0.543000 20886.898012
0.544000 20268.807842
0.545000 19669.226410
0.546000 19087.622523
0.547000 18523.472892
0.548000 17976.262138
0.549000 17445.482785
0.550000 16930.635267
0.551000 16431.227922
0.552000 15946.776997
0.553000 15476.806644
0.554000 15020.848922
0.555000 14578.443797
0.556000 14149.139141
0.557000 13732.490733
0.558000 13328.062260
0.559000 12935.425313
0.560000 12554.159391
0.561000 12183.851901
0.562000 11824.098155
0.563000 11474.593563
0.564000 11135.227204
0.565000 10805.751437
0.566000 10485.914908
0.567000 10175.469612
0.568000 9874.170889
0.569000 9581.777429
0.570000 9298.051268
0.571000 9022.757789
0.572000 8755.665723
0.573000 8496.547149
0.574000 8245.177492
0.575000 8001.335525
0.576000 7764.803369
0.577000 7535.366491
0.578000 7312.813706
0.579000 7096.937178
0.580000 6887.532415
0.581000 6684.398275
0.582000 6487.336962
0.583000 6296.154028
0.584000 6110.658373
0.585000 5930.662244
0.586000 5755.981234
0.587000 5586.434284
0.588000 5421.843684
0.589000 5262.035069
0.590000 5106.837423
0.591000 4956.083077
0.592000 4809.621360
0.593000 4667.394337
0.594000 4529.307714
0.595000 4395.256659
0.596000 4265.137727
0.597000 4138.848865
0.598000 4016.289407
0.599000 3897.360076
0.600000 3781.962986
0.601000 3670.001638
0.602000 3561.380923
0.603000 3456.007121
0.604000 3353.787901
0.605000 3254.632321
0.606000 3158.450829
0.607000 3065.155261
0.608000 2974.658843
0.609000 2886.876188
0.610000 2801.723301
0.611000 2719.117574
0.612000 2638.977790
0.613000 2561.224118
0.614000 2485.778119
0.615000 2412.562742
0.616000 2341.502326
0.617000 2272.522596
0.618000 2205.550671
0.619000 2140.515054
0.620000 2077.345641
0.621000 2015.974588
0.622000 1956.369077
0.623000 1898.496688
0.624000 1842.313697
0.625000 1787.776957
0.626000 1734.843900
0.627000 1683.472532
0.628000 1633.621439
0.629000 1585.249782
0.630000 1538.317300
0.631000 1492.784311
0.632000 1448.611706
0.633000 1405.760957
0.634000 1364.194111
0.635000 1323.873793
0.636000 1284.763204
0.637000 1246.826125
0.638000 1210.026911
0.639000 1174.330496
0.640000 1139.702389
0.641000 1106.108679
0.642000 1073.516031
0.643000 1041.891685
0.644000 1011.203463
0.645000 981.419758
0.646000 952.509546
0.647000 924.442376
0.648000 897.188377
0.649000 870.718252
0.650000 845.003283
0.651000 820.023719
0.652000 795.769519
0.653000 772.222529
0.654000 749.364753
0.655000 727.178435
0.656000 705.646058
0.657000 684.750345
0.658000 664.474258
0.659000 644.801001
0.660000 625.714016
0.661000 607.196985
0.662000 589.233829
0.663000 571.808711
0.664000 554.906032
0.665000 538.510433
0.666000 522.606795
0.667000 507.180239
0.668000 492.216126
0.669000 477.700055
0.670000 463.617868
0.671000 449.955643
0.672000 436.699701
0.673000 423.836601
0.674000 411.353142
0.675000 399.236363
0.676000 387.473543
0.677000 376.052200
0.678000 364.960093
0.679000 354.185220
0.680000 343.717327
0.681000 333.552548
0.682000 323.683811
0.683000 314.103610
0.684000 304.804539
0.685000 295.779290
0.686000 287.020656
0.687000 278.521530
0.688000 270.274904
0.689000 262.273870
0.690000 254.511618
0.691000 246.981439
0.692000 239.676725
0.693000 232.590964
0.694000 225.717748
0.695000 219.050765
0.696000 212.583803
0.697000 206.310753
0.698000 200.225601
0.699000 194.322435
0.700000 188.595444
0.701000 183.038914
0.702000 177.647231
0.703000 172.414882
0.704000 167.336453
0.705000 162.406629
0.706000 157.620195
0.707000 152.972036
0.708000 148.457137
0.709000 144.070738
0.710000 139.810790
0.711000 135.674764
0.712000 131.659528
0.713000 127.761993
0.714000 123.979112
0.715000 120.307878
0.716000 116.745326
0.717000 113.288531
0.718000 109.934613
0.719000 106.680729
0.720000 103.524081
0.721000 100.461910
0.722000 97.491499
0.723000 94.610173
0.724000 91.815298
0.725000 89.104281
0.726000 86.474571
0.727000 83.923659
0.728000 81.449075
0.729000 79.048392
0.730000 76.719225
0.731000 74.459230
0.732000 72.266103
0.733000 70.137584
0.734000 68.071451
0.735000 66.065526
0.736000 64.117672
0.737000 62.225792
0.738000 60.387833
0.739000 58.602555
0.740000 56.869148
0.741000 55.186306
0.742000 53.552741
0.743000 51.967182
0.744000 50.428375
0.745000 48.935082
0.746000 47.486084
0.747000 46.080178
0.748000 44.716179
0.749000 43.392918
0.750000 42.109246
0.751000 40.864027
0.752000 39.656146
0.753000 38.484503
0.754000 37.348015
0.755000 36.245618
0.756000 35.176264
0.757000 34.138923
0.758000 33.132580
0.759000 32.156240
0.760000 31.208924
0.761000 30.289670
0.762000 29.397532
0.763000 28.531584
0.764000 27.690916
0.765000 26.874634
0.766000 26.081862
0.767000 25.311743
0.768000 24.563588
0.769000 23.837125
0.770000 23.131830
0.771000 22.447164
0.772000 21.782598
0.773000 21.137608
0.774000 20.511678
0.775000 19.904300
0.776000 19.314972
0.777000 18.743199
0.778000 18.188493
0.779000 17.650375
0.780000 17.128371
0.781000 16.622016
0.782000 16.130850
0.783000 15.654422
0.784000 15.192287
0.785000 14.744007
0.786000 14.309154
0.787000 13.887302
0.788000 13.478037
0.789000 13.080949
0.790000 12.695637
0.791000 12.321706
0.792000 11.958769
0.793000 11.606445
0.794000 11.264361
0.795000 10.932152
0.796000 10.609458
0.797000 10.295950
0.798000 9.991496
0.799000 9.695903
0.800000 9.408946
0.801000 9.130404
0.802000 8.860059
0.803000 8.597697
0.804000 8.343103
0.805000 8.096070
0.806000 7.856390
0.807000 7.623861
0.808000 7.398281
0.809000 7.179455
0.810000 6.967186
0.811000 6.761284
0.812000 6.561560
0.813000 6.367828
0.814000 6.179906
0.815000 5.997615
0.816000 5.820776
0.817000 5.649218
0.818000 5.482769
0.819000 5.321261
0.820000 5.164529
0.821000 5.012412
0.822000 4.864751
0.823000 4.721390
0.824000 4.582176
0.825000 4.446958
0.826000 4.315592
0.827000 4.187999
0.828000 4.064116
0.829000 3.943848
0.830000 3.827103
0.831000 3.713790
0.832000 3.603820
0.833000 3.497103
0.834000 3.393553
0.835000 3.293083
0.836000 3.195608
0.837000 3.101046
0.838000 3.009313
0.839000 2.920328
0.840000 2.834012
0.841000 2.750285
0.842000 2.669071
0.843000 2.590292
0.844000 2.513875
0.845000 2.439745
0.846000 2.367829
0.847000 2.298057
0.848000 2.230359
0.849000 2.164665
0.850000 2.100907
0.851000 2.039021
0.852000 1.978940
0.853000 1.920600
0.854000 1.863939
0.855000 1.808896
0.856000 1.755424
0.857000 1.703505
0.858000 1.653099
0.859000 1.604169
0.860000 1.556675
0.861000 1.510581
0.862000 1.465849
0.863000 1.422444
0.864000 1.380329
0.865000 1.339468
0.866000 1.299828
0.867000 1.261373
0.868000 1.224070
0.869000 1.187886
0.870000 1.152786
0.871000 1.118740
0.872000 1.085716
0.873000 1.053681
0.874000 1.022606
0.875000 0.992460
0.876000 0.963212
0.877000 0.934835
0.878000 0.907299
0.879000 0.880576
0.880000 0.854638
0.881000 0.829458
0.882000 0.805010
0.883000 0.781266
0.884000 0.758203
0.885000 0.735795
0.886000 0.714036
0.887000 0.692911
0.888000 0.672403
0.889000 0.652497
0.890000 0.633177
0.891000 0.614427
0.892000 0.596233
0.893000 0.578579
0.894000 0.561451
0.895000 0.544834
0.896000 0.528713
0.897000 0.513076
0.898000 0.497907
0.899000 0.483193
0.900000 0.468920
0.901000 0.455076
0.902000 0.441647
0.903000 0.428620
0.904000 0.415983
0.905000 0.403723
0.906000 0.391828
0.907000 0.380286
0.908000 0.369085
0.909000 0.358214
0.910000 0.347661
0.911000 0.337415
0.912000 0.327466
0.913000 0.317801
0.914000 0.308412
0.915000 0.299293
0.916000 0.290440
0.917000 0.281844
0.918000 0.273501
0.919000 0.265403
0.920000 0.257544
0.921000 0.249918
0.922000 0.242517
0.923000 0.235338
0.924000 0.228372
0.925000 0.221614
0.926000 0.215059
0.927000 0.208700
0.928000 0.202532
0.929000 0.196548
0.930000 0.190745
0.931000 0.185115
0.932000 0.179654
0.933000 0.174357
0.934000 0.169218
0.935000 0.164231
0.936000 0.159393
0.937000 0.154699
0.938000 0.150142
0.939000 0.145719
0.940000 0.141426
0.941000 0.137256
0.942000 0.133206
0.943000 0.129272
0.944000 0.125451
0.945000 0.121740
0.946000 0.118138
0.947000 0.114641
0.948000 0.111247
0.949000 0.107952
0.950000 0.104756
0.951000 0.101654
0.952000 0.098644
0.953000 0.095724
0.954000 0.092891
0.955000 0.090143
0.956000 0.087478
0.957000 0.084892
0.958000 0.082383
0.959000 0.079951
0.960000 0.077591
0.961000 0.075301
0.962000 0.073081
0.963000 0.070926
0.964000 0.068836
0.965000 0.066808
0.966000 0.064840
0.967000 0.062931
0.968000 0.061077
0.969000 0.059278
0.970000 0.057530
0.971000 0.055833
0.972000 0.054185
0.973000 0.052583
0.974000 0.051029
0.975000 0.049519
0.976000 0.048054
0.977000 0.046632
0.978000 0.045252
0.979000 0.043912
0.980000 0.042613
0.981000 0.041352
0.982000 0.040128
0.983000 0.038941
0.984000 0.037790
0.985000 0.036672
0.986000 0.035589
0.987000 0.034537
0.988000 0.033517
0.989000 0.032528
0.990000 0.031568
0.991000 0.030637
0.992000 0.029733
0.993000 0.028856
0.994000 0.028006
0.995000 0.027180
0.996000 0.026379
0.997000 0.025601
0.998000 0.024845
0.999000 0.024112
1.000000 0.023400
